;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
49591;LAN;772;0;I;SCEL;SBGL;2024-03-24 15:02:00;2024-03-24 15:09:00;2024-03-24 19:15:00;2024-03-24 19:35:00;REALIZADO;N/A
49592;LAN;772;0;I;SCEL;SBGL;2024-03-25 15:02:00;2024-03-25 14:58:00;2024-03-25 19:15:00;2024-03-25 19:08:00;REALIZADO;N/A
49593;LAN;772;0;I;SCEL;SBGL;2024-03-26 15:02:00;2024-03-26 15:00:00;2024-03-26 19:15:00;2024-03-26 19:29:00;REALIZADO;N/A
49594;LAN;772;0;I;SCEL;SBGL;2024-03-27 15:02:00;2024-03-27 15:11:00;2024-03-27 19:15:00;2024-03-27 19:25:00;REALIZADO;N/A
49595;LAN;772;0;I;SCEL;SBGL;2024-03-28 15:02:00;2024-03-28 14:59:00;2024-03-28 19:15:00;2024-03-28 19:22:00;REALIZADO;N/A
49596;LAN;772;0;I;SCEL;SBGL;2024-03-29 15:02:00;2024-03-29 14:58:00;2024-03-29 19:15:00;2024-03-29 18:49:00;REALIZADO;N/A
49597;LAN;772;0;I;SCEL;SBGL;2024-03-30 15:02:00;2024-03-30 14:58:00;2024-03-30 19:15:00;2024-03-30 19:03:00;REALIZADO;N/A
49598;LAN;773;0;I;SBGL;SCEL;2024-03-01 20:15:00;2024-03-01 20:25:00;2024-03-02 01:02:00;2024-03-02 01:09:00;REALIZADO;N/A
49599;LAN;773;0;I;SBGL;SCEL;2024-03-02 20:15:00;2024-03-02 20:07:00;2024-03-03 01:02:00;2024-03-03 00:35:00;REALIZADO;N/A
49600;LAN;773;0;I;SBGL;SCEL;2024-03-03 20:15:00;2024-03-03 20:14:00;2024-03-04 01:02:00;2024-03-04 00:58:00;REALIZADO;N/A
49601;LAN;773;0;I;SBGL;SCEL;2024-03-04 20:15:00;2024-03-04 20:23:00;2024-03-05 01:02:00;2024-03-05 01:02:00;REALIZADO;N/A
49602;LAN;773;0;I;SBGL;SCEL;2024-03-05 20:15:00;2024-03-05 20:13:00;2024-03-06 01:02:00;2024-03-06 01:17:00;REALIZADO;N/A
49603;LAN;773;0;I;SBGL;SCEL;2024-03-06 20:15:00;2024-03-06 20:15:00;2024-03-07 01:02:00;2024-03-07 00:54:00;REALIZADO;N/A
49604;LAN;773;0;I;SBGL;SCEL;2024-03-07 20:15:00;2024-03-07 20:04:00;2024-03-08 01:02:00;2024-03-08 00:59:00;REALIZADO;N/A
49605;LAN;773;0;I;SBGL;SCEL;2024-03-08 20:15:00;2024-03-08 20:15:00;2024-03-09 01:02:00;2024-03-09 01:00:00;REALIZADO;N/A
49606;LAN;773;0;I;SBGL;SCEL;2024-03-09 20:15:00;2024-03-09 20:53:00;2024-03-10 01:02:00;2024-03-10 01:55:00;REALIZADO;N/A
49607;LAN;773;0;I;SBGL;SCEL;2024-03-10 20:15:00;2024-03-10 20:32:00;2024-03-11 01:02:00;2024-03-11 01:09:00;REALIZADO;N/A
49608;LAN;773;0;I;SBGL;SCEL;2024-03-11 20:15:00;2024-03-11 20:12:00;2024-03-12 01:02:00;2024-03-12 00:49:00;REALIZADO;N/A
49609;LAN;773;0;I;SBGL;SCEL;2024-03-12 20:15:00;2024-03-12 20:06:00;2024-03-13 01:02:00;2024-03-13 00:44:00;REALIZADO;N/A
49610;LAN;773;0;I;SBGL;SCEL;2024-03-13 20:15:00;2024-03-13 20:05:00;2024-03-14 01:02:00;2024-03-14 00:32:00;REALIZADO;N/A
49611;LAN;773;0;I;SBGL;SCEL;2024-03-14 20:15:00;2024-03-14 20:50:00;2024-03-15 01:02:00;2024-03-15 01:37:00;REALIZADO;N/A
49612;LAN;773;0;I;SBGL;SCEL;2024-03-15 20:15:00;2024-03-15 20:06:00;2024-03-16 01:02:00;2024-03-16 00:46:00;REALIZADO;N/A
49613;LAN;773;0;I;SBGL;SCEL;2024-03-16 20:15:00;2024-03-16 20:11:00;2024-03-17 01:02:00;2024-03-17 00:53:00;REALIZADO;N/A
49614;LAN;773;0;I;SBGL;SCEL;2024-03-17 20:15:00;2024-03-17 20:15:00;2024-03-18 01:02:00;2024-03-18 01:05:00;REALIZADO;N/A
49615;LAN;773;0;I;SBGL;SCEL;2024-03-18 20:15:00;2024-03-18 20:13:00;2024-03-19 01:02:00;2024-03-19 00:51:00;REALIZADO;N/A
49616;LAN;773;0;I;SBGL;SCEL;2024-03-19 20:15:00;2024-03-19 20:25:00;2024-03-20 01:02:00;2024-03-20 01:03:00;REALIZADO;N/A
49617;LAN;773;0;I;SBGL;SCEL;2024-03-20 20:15:00;2024-03-20 20:15:00;2024-03-21 01:02:00;2024-03-21 01:05:00;REALIZADO;N/A
49618;LAN;773;0;I;SBGL;SCEL;2024-03-21 20:15:00;2024-03-21 21:00:00;2024-03-22 01:02:00;2024-03-22 01:21:00;REALIZADO;N/A
49619;LAN;773;0;I;SBGL;SCEL;2024-03-22 20:15:00;2024-03-22 20:14:00;2024-03-23 01:02:00;2024-03-23 00:58:00;REALIZADO;N/A
49620;LAN;773;0;I;SBGL;SCEL;2024-03-23 20:15:00;2024-03-23 19:58:00;2024-03-24 01:02:00;2024-03-24 00:19:00;REALIZADO;N/A
49621;LAN;773;0;I;SBGL;SCEL;2024-03-24 20:15:00;2024-03-24 20:37:00;2024-03-25 01:02:00;2024-03-25 00:59:00;REALIZADO;N/A
49622;LAN;773;0;I;SBGL;SCEL;2024-03-25 20:15:00;2024-03-25 20:07:00;2024-03-26 01:02:00;2024-03-26 00:39:00;REALIZADO;N/A
49623;LAN;773;0;I;SBGL;SCEL;2024-03-26 20:15:00;2024-03-26 20:23:00;2024-03-27 01:02:00;2024-03-27 01:06:00;REALIZADO;N/A
49624;LAN;773;0;I;SBGL;SCEL;2024-03-27 20:15:00;2024-03-27 20:14:00;2024-03-28 01:02:00;2024-03-28 00:46:00;REALIZADO;N/A
49625;LAN;773;0;I;SBGL;SCEL;2024-03-28 20:15:00;2024-03-28 20:15:00;2024-03-29 01:02:00;2024-03-29 00:59:00;REALIZADO;N/A
49626;LAN;773;0;I;SBGL;SCEL;2024-03-29 20:15:00;2024-03-29 20:06:00;2024-03-30 01:02:00;2024-03-30 00:46:00;REALIZADO;N/A
49627;LAN;773;0;I;SBGL;SCEL;2024-03-30 20:15:00;2024-03-30 20:03:00;2024-03-31 01:02:00;2024-03-31 00:25:00;REALIZADO;N/A
49628;LAN;774;0;I;SCEL;SBGL;2024-03-02 08:07:00;2024-03-02 07:56:00;2024-03-02 12:20:00;2024-03-02 11:53:00;REALIZADO;N/A
49629;LAN;774;0;I;SCEL;SBGL;2024-03-04 08:07:00;2024-03-04 08:12:00;2024-03-04 12:20:00;2024-03-04 12:12:00;REALIZADO;N/A
49630;LAN;774;0;I;SCEL;SBGL;2024-03-05 08:07:00;2024-03-05 09:23:00;2024-03-05 12:20:00;2024-03-05 13:23:00;REALIZADO;N/A
49631;LAN;774;0;I;SCEL;SBGL;2024-03-06 08:07:00;2024-03-06 08:06:00;2024-03-06 12:20:00;2024-03-06 12:01:00;REALIZADO;N/A
49632;LAN;774;0;I;SCEL;SBGL;2024-03-07 08:07:00;2024-03-07 08:00:00;2024-03-07 12:20:00;2024-03-07 11:45:00;REALIZADO;N/A
49633;LAN;774;0;I;SCEL;SBGL;2024-03-09 08:07:00;2024-03-09 08:04:00;2024-03-09 12:20:00;2024-03-09 11:52:00;REALIZADO;N/A
49634;LAN;774;0;I;SCEL;SBGL;2024-03-11 08:07:00;2024-03-11 08:13:00;2024-03-11 12:20:00;2024-03-11 12:00:00;REALIZADO;N/A
49635;LAN;774;0;I;SCEL;SBGL;2024-03-12 08:07:00;2024-03-12 08:07:00;2024-03-12 12:20:00;2024-03-12 12:20:00;REALIZADO;N/A
49636;LAN;774;0;I;SCEL;SBGL;2024-03-13 08:07:00;2024-03-13 07:57:00;2024-03-13 12:20:00;2024-03-13 12:02:00;REALIZADO;N/A
49637;LAN;774;0;I;SCEL;SBGL;2024-03-14 08:07:00;2024-03-14 08:06:00;2024-03-14 12:20:00;2024-03-14 12:23:00;REALIZADO;N/A
49638;LAN;774;0;I;SCEL;SBGL;2024-03-16 08:07:00;2024-03-16 08:04:00;2024-03-16 12:20:00;2024-03-16 12:13:00;REALIZADO;N/A
49639;LAN;774;0;I;SCEL;SBGL;2024-03-18 08:07:00;2024-03-18 08:04:00;2024-03-18 12:20:00;2024-03-18 12:22:00;REALIZADO;N/A
49640;LAN;774;0;I;SCEL;SBGL;2024-03-19 08:07:00;2024-03-19 08:16:00;2024-03-19 12:20:00;2024-03-19 12:37:00;REALIZADO;N/A
49641;LAN;774;0;I;SCEL;SBGL;2024-03-20 08:07:00;2024-03-20 07:55:00;2024-03-20 12:20:00;2024-03-20 12:02:00;REALIZADO;N/A
49642;GLO;1564;0;N;SBSP;SBSV;2024-03-29 16:05:00;2024-03-29 15:53:00;2024-03-29 18:35:00;2024-03-29 18:10:00;REALIZADO;N/A
49643;GLO;1564;0;N;SBSP;SBSV;2024-03-30 16:05:00;2024-03-30 15:59:00;2024-03-30 18:35:00;2024-03-30 18:11:00;REALIZADO;N/A
49644;GLO;1564;0;N;SBSP;SBSV;2024-03-31 16:25:00;2024-03-31 16:25:00;2024-03-31 18:50:00;2024-03-31 18:49:00;REALIZADO;N/A
49645;GLO;1565;0;N;SBSV;SBSP;2024-03-01 09:05:00;2024-03-01 09:08:00;2024-03-01 11:45:00;2024-03-01 11:30:00;REALIZADO;N/A
49646;GLO;1565;0;N;SBSV;SBSP;2024-03-02 09:05:00;2024-03-02 08:53:00;2024-03-02 11:45:00;2024-03-02 11:08:00;REALIZADO;N/A
49647;GLO;1565;0;N;SBSV;SBSP;2024-03-04 09:05:00;2024-03-04 09:06:00;2024-03-04 11:45:00;2024-03-04 11:45:00;REALIZADO;N/A
49648;GLO;1565;0;N;SBSV;SBSP;2024-03-05 09:05:00;2024-03-05 09:02:00;2024-03-05 11:45:00;2024-03-05 11:26:00;REALIZADO;N/A
49649;GLO;1565;0;N;SBSV;SBSP;2024-03-06 09:05:00;2024-03-06 09:03:00;2024-03-06 11:45:00;2024-03-06 11:27:00;REALIZADO;N/A
49650;GLO;1565;0;N;SBSV;SBSP;2024-03-08 09:05:00;2024-03-08 09:09:00;2024-03-08 11:45:00;2024-03-08 11:45:00;REALIZADO;N/A
49651;GLO;1565;0;N;SBSV;SBSP;2024-03-09 09:05:00;2024-03-09 09:09:00;2024-03-09 11:45:00;2024-03-09 11:47:00;REALIZADO;N/A
49652;GLO;1565;0;N;SBSV;SBSP;2024-03-11 09:05:00;2024-03-11 09:03:00;2024-03-11 11:45:00;2024-03-11 11:26:00;REALIZADO;N/A
49653;GLO;1565;0;N;SBSV;SBSP;2024-03-12 09:05:00;2024-03-12 09:04:00;2024-03-12 11:45:00;2024-03-12 11:28:00;REALIZADO;N/A
49654;GLO;1565;0;N;SBSV;SBSP;2024-03-13 09:05:00;2024-03-13 09:02:00;2024-03-13 11:45:00;2024-03-13 11:35:00;REALIZADO;N/A
49655;GLO;1565;0;N;SBSV;SBSP;2024-03-14 09:05:00;2024-03-14 09:36:00;2024-03-14 11:45:00;2024-03-14 12:11:00;REALIZADO;N/A
49656;GLO;1565;0;N;SBSV;SBSP;2024-03-15 09:05:00;2024-03-15 09:05:00;2024-03-15 11:45:00;2024-03-15 11:43:00;REALIZADO;N/A
49657;GLO;1565;0;N;SBSV;SBSP;2024-03-16 09:05:00;2024-03-16 09:03:00;2024-03-16 11:45:00;2024-03-16 11:25:00;REALIZADO;N/A
49658;GLO;1565;0;N;SBSV;SBSP;2024-03-18 09:05:00;2024-03-18 09:07:00;2024-03-18 11:45:00;2024-03-18 11:48:00;REALIZADO;N/A
49659;GLO;1565;0;N;SBSV;SBSP;2024-03-19 09:05:00;2024-03-19 09:00:00;2024-03-19 11:45:00;2024-03-19 11:35:00;REALIZADO;N/A
49660;GLO;1565;0;N;SBSV;SBSP;2024-03-20 09:05:00;2024-03-20 09:08:00;2024-03-20 11:45:00;2024-03-20 11:37:00;REALIZADO;N/A
49661;GLO;1565;0;N;SBSV;SBSP;2024-03-22 09:05:00;2024-03-22 09:04:00;2024-03-22 11:45:00;2024-03-22 11:27:00;REALIZADO;N/A
49662;GLO;1565;0;N;SBSV;SBSP;2024-03-23 09:05:00;2024-03-23 09:00:00;2024-03-23 11:45:00;2024-03-23 11:18:00;REALIZADO;N/A
49663;GLO;1565;0;N;SBSV;SBSP;2024-03-25 09:05:00;2024-03-25 08:57:00;2024-03-25 11:45:00;2024-03-25 11:34:00;REALIZADO;N/A
49664;GLO;1565;0;N;SBSV;SBSP;2024-03-26 09:05:00;2024-03-26 09:31:00;2024-03-26 11:45:00;2024-03-26 11:52:00;REALIZADO;N/A
49665;GLO;1565;0;N;SBSV;SBSP;2024-03-27 09:05:00;2024-03-27 09:19:00;2024-03-27 11:45:00;2024-03-27 11:49:00;REALIZADO;N/A
49666;GLO;1565;0;N;SBSV;SBSP;2024-03-28 09:05:00;2024-03-28 09:14:00;2024-03-28 11:45:00;2024-03-28 11:38:00;REALIZADO;N/A
49667;GLO;1565;0;N;SBSV;SBSP;2024-03-29 09:05:00;2024-03-29 09:03:00;2024-03-29 11:45:00;2024-03-29 11:36:00;REALIZADO;N/A
49668;GLO;1566;0;N;SBSP;SBSV;2024-03-01 09:05:00;2024-03-01 09:44:00;2024-03-01 11:30:00;2024-03-01 12:04:00;REALIZADO;N/A
49669;GLO;1566;0;N;SBSP;SBSV;2024-03-02 09:05:00;2024-03-02 08:54:00;2024-03-02 11:30:00;2024-03-02 11:10:00;REALIZADO;N/A
49670;GLO;1566;0;N;SBSP;SBSV;2024-03-03 09:05:00;2024-03-03 09:04:00;2024-03-03 11:30:00;2024-03-03 11:48:00;REALIZADO;N/A
49671;GLO;1566;0;N;SBSP;SBSV;2024-03-04 09:05:00;2024-03-04 09:38:00;2024-03-04 11:30:00;2024-03-04 12:00:00;REALIZADO;N/A
49672;GLO;1566;0;N;SBSP;SBSV;2024-03-05 09:05:00;2024-03-05 08:58:00;2024-03-05 11:30:00;2024-03-05 11:44:00;REALIZADO;N/A
49673;GLO;1566;0;N;SBSP;SBSV;2024-03-06 09:05:00;2024-03-06 09:25:00;2024-03-06 11:30:00;2024-03-06 11:53:00;REALIZADO;N/A
49674;GLO;1566;0;N;SBSP;SBSV;2024-03-07 09:05:00;2024-03-07 09:08:00;2024-03-07 11:30:00;2024-03-07 11:47:00;REALIZADO;N/A
49675;GLO;1566;0;N;SBSP;SBSV;2024-03-08 09:05:00;2024-03-08 09:10:00;2024-03-08 11:30:00;2024-03-08 11:39:00;REALIZADO;N/A
49676;GLO;1566;0;N;SBSP;SBSV;2024-03-09 09:05:00;2024-03-09 09:03:00;2024-03-09 11:30:00;2024-03-09 11:18:00;REALIZADO;N/A
49677;GLO;1566;0;N;SBSP;SBSV;2024-03-10 09:05:00;2024-03-10 08:53:00;2024-03-10 11:30:00;2024-03-10 11:10:00;REALIZADO;N/A
49678;GLO;1566;0;N;SBSP;SBSV;2024-03-11 09:05:00;2024-03-11 09:09:00;2024-03-11 11:30:00;2024-03-11 11:33:00;REALIZADO;N/A
49679;GLO;1566;0;N;SBSP;SBSV;2024-03-12 09:05:00;2024-03-12 09:37:00;2024-03-12 11:30:00;2024-03-12 11:56:00;REALIZADO;N/A
49680;GLO;1566;0;N;SBSP;SBSV;2024-03-13 09:05:00;2024-03-13 09:27:00;2024-03-13 11:30:00;2024-03-13 12:03:00;REALIZADO;N/A
49681;GLO;1566;0;N;SBSP;SBSV;2024-03-14 09:05:00;2024-03-14 09:02:00;2024-03-14 11:30:00;2024-03-14 11:32:00;REALIZADO;N/A
49682;GLO;1566;0;N;SBSP;SBSV;2024-03-15 09:05:00;2024-03-15 09:04:00;2024-03-15 11:30:00;2024-03-15 11:38:00;REALIZADO;N/A
49683;GLO;1566;0;N;SBSP;SBSV;2024-03-16 09:05:00;2024-03-16 09:04:00;2024-03-16 11:30:00;2024-03-16 11:26:00;REALIZADO;N/A
49684;GLO;1566;0;N;SBSP;SBSV;2024-03-17 09:05:00;2024-03-17 09:00:00;2024-03-17 11:30:00;2024-03-17 11:27:00;REALIZADO;N/A
49685;GLO;1566;0;N;SBSP;SBSV;2024-03-18 09:05:00;2024-03-18 09:02:00;2024-03-18 11:30:00;2024-03-18 11:35:00;REALIZADO;N/A
49686;GLO;1566;0;N;SBSP;SBSV;2024-03-19 09:05:00;2024-03-19 09:08:00;2024-03-19 11:30:00;2024-03-19 11:39:00;REALIZADO;N/A
49687;GLO;1566;0;N;SBSP;SBSV;2024-03-20 09:05:00;2024-03-20 09:19:00;2024-03-20 11:30:00;2024-03-20 11:45:00;REALIZADO;N/A
49688;GLO;1566;0;N;SBSP;SBSV;2024-03-21 09:05:00;2024-03-21 09:06:00;2024-03-21 11:30:00;2024-03-21 11:25:00;REALIZADO;N/A
49689;GLO;1566;0;N;SBSP;SBSV;2024-03-22 09:05:00;2024-03-22 09:11:00;2024-03-22 11:30:00;2024-03-22 11:33:00;REALIZADO;N/A
49690;GLO;1566;0;N;SBSP;SBSV;2024-03-23 09:05:00;2024-03-23 09:04:00;2024-03-23 11:30:00;2024-03-23 11:27:00;REALIZADO;N/A
49691;GLO;1566;0;N;SBSP;SBSV;2024-03-24 09:05:00;2024-03-24 08:57:00;2024-03-24 11:30:00;2024-03-24 11:19:00;REALIZADO;N/A
49692;GLO;1566;0;N;SBSP;SBSV;2024-03-25 09:05:00;2024-03-25 09:14:00;2024-03-25 11:30:00;2024-03-25 11:29:00;REALIZADO;N/A
49693;GLO;1566;0;N;SBSP;SBSV;2024-03-26 09:05:00;2024-03-26 08:56:00;2024-03-26 11:30:00;2024-03-26 11:19:00;REALIZADO;N/A
49694;GLO;1566;0;N;SBSP;SBSV;2024-03-27 09:05:00;2024-03-27 09:05:00;2024-03-27 11:30:00;2024-03-27 11:33:00;REALIZADO;N/A
49695;GLO;1566;0;N;SBSP;SBSV;2024-03-28 09:05:00;2024-03-28 10:53:00;2024-03-28 11:30:00;2024-03-28 13:11:00;REALIZADO;N/A
49696;GLO;1566;0;N;SBSP;SBSV;2024-03-29 09:05:00;2024-03-29 09:27:00;2024-03-29 11:30:00;2024-03-29 11:57:00;REALIZADO;N/A
49697;TAM;3289;0;N;SBCT;SBGR;2024-03-14 20:10:00;2024-03-14 20:26:00;2024-03-14 21:30:00;2024-03-14 21:45:00;REALIZADO;N/A
49698;GLO;1567;0;N;SBSV;SBSP;2024-03-01 11:20:00;2024-03-01 11:29:00;2024-03-01 14:00:00;2024-03-01 13:53:00;REALIZADO;N/A
49699;GLO;1567;0;N;SBSV;SBSP;2024-03-03 11:20:00;2024-03-03 11:29:00;2024-03-03 14:00:00;2024-03-03 14:09:00;REALIZADO;N/A
49700;GLO;1567;0;N;SBSV;SBSP;2024-03-04 11:20:00;2024-03-04 11:14:00;2024-03-04 14:00:00;2024-03-04 13:58:00;REALIZADO;N/A
49701;GLO;1567;0;N;SBSV;SBSP;2024-03-05 11:20:00;2024-03-05 11:22:00;2024-03-05 14:00:00;2024-03-05 14:06:00;REALIZADO;N/A
49702;TAM;3211;0;N;SBUL;SBGR;2024-03-03 14:00:00;2024-03-03 13:59:00;2024-03-03 15:25:00;2024-03-03 15:25:00;REALIZADO;N/A
49703;TAM;3211;0;N;SBUL;SBGR;2024-03-04 14:00:00;2024-03-04 13:57:00;2024-03-04 15:25:00;2024-03-04 15:21:00;REALIZADO;N/A
49704;TAM;3211;0;N;SBUL;SBGR;2024-03-05 14:00:00;2024-03-05 13:59:00;2024-03-05 15:25:00;2024-03-05 15:17:00;REALIZADO;N/A
49705;TAM;3211;0;N;SBUL;SBGR;2024-03-06 14:00:00;2024-03-06 15:11:00;2024-03-06 15:25:00;2024-03-06 16:33:00;REALIZADO;N/A
49706;TAM;3211;0;N;SBUL;SBGR;2024-03-07 14:00:00;2024-03-07 15:38:00;2024-03-07 15:25:00;2024-03-07 16:55:00;REALIZADO;N/A
49707;TAM;3211;0;N;SBUL;SBGR;2024-03-08 14:00:00;2024-03-08 14:00:00;2024-03-08 15:25:00;2024-03-08 15:18:00;REALIZADO;N/A
49708;TAM;3211;0;N;SBUL;SBGR;2024-03-09 14:00:00;2024-03-09 13:56:00;2024-03-09 15:25:00;2024-03-09 15:17:00;REALIZADO;N/A
49709;TAM;3211;0;N;SBUL;SBGR;2024-03-10 14:00:00;2024-03-10 13:57:00;2024-03-10 15:25:00;2024-03-10 15:40:00;REALIZADO;N/A
49710;TAM;3211;0;N;SBUL;SBGR;2024-03-11 14:00:00;2024-03-11 13:55:00;2024-03-11 15:25:00;2024-03-11 15:05:00;REALIZADO;N/A
49711;TAM;3211;0;N;SBUL;SBGR;2024-03-12 14:00:00;2024-03-12 13:59:00;2024-03-12 15:25:00;2024-03-12 15:14:00;REALIZADO;N/A
49712;TAM;3211;0;N;SBUL;SBGR;2024-03-13 14:00:00;2024-03-13 14:08:00;2024-03-13 15:25:00;2024-03-13 15:29:00;REALIZADO;N/A
49713;TAM;3211;0;N;SBUL;SBGR;2024-03-14 14:00:00;2024-03-14 14:03:00;2024-03-14 15:25:00;2024-03-14 15:14:00;REALIZADO;N/A
49714;TAM;3211;0;N;SBUL;SBGR;2024-03-15 14:00:00;2024-03-15 13:54:00;2024-03-15 15:25:00;2024-03-15 15:06:00;REALIZADO;N/A
49715;TAM;3211;0;N;SBUL;SBGR;2024-03-16 14:00:00;2024-03-16 14:05:00;2024-03-16 15:25:00;2024-03-16 15:32:00;REALIZADO;N/A
49716;TAM;3211;0;N;SBUL;SBGR;2024-03-17 14:00:00;2024-03-17 13:54:00;2024-03-17 15:25:00;2024-03-17 15:04:00;REALIZADO;N/A
49717;TAM;3211;0;N;SBUL;SBGR;2024-03-18 14:00:00;2024-03-18 13:50:00;2024-03-18 15:25:00;2024-03-18 15:14:00;REALIZADO;N/A
49718;TAM;3211;0;N;SBUL;SBGR;2024-03-19 14:00:00;2024-03-19 13:54:00;2024-03-19 15:25:00;2024-03-19 15:16:00;REALIZADO;N/A
49719;TAM;3211;0;N;SBUL;SBGR;2024-03-20 14:00:00;2024-03-20 14:02:00;2024-03-20 15:25:00;2024-03-20 15:16:00;REALIZADO;N/A
49720;TAM;3211;0;N;SBUL;SBGR;2024-03-21 14:00:00;2024-03-21 13:58:00;2024-03-21 15:25:00;2024-03-21 15:08:00;REALIZADO;N/A
49721;TAM;3211;0;N;SBUL;SBGR;2024-03-22 14:00:00;2024-03-22 13:57:00;2024-03-22 15:25:00;2024-03-22 15:15:00;REALIZADO;N/A
49722;TAM;3211;0;N;SBUL;SBGR;2024-03-23 14:00:00;2024-03-23 14:00:00;2024-03-23 15:25:00;2024-03-23 15:21:00;REALIZADO;N/A
49723;TAM;3211;0;N;SBUL;SBGR;2024-03-24 14:00:00;2024-03-24 14:06:00;2024-03-24 15:25:00;2024-03-24 15:30:00;REALIZADO;N/A
49724;TAM;3211;0;N;SBUL;SBGR;2024-03-25 14:00:00;2024-03-25 13:54:00;2024-03-25 15:25:00;2024-03-25 15:15:00;REALIZADO;N/A
49725;TAM;3211;0;N;SBUL;SBGR;2024-03-26 14:00:00;2024-03-26 14:08:00;2024-03-26 15:25:00;2024-03-26 15:26:00;REALIZADO;N/A
49726;TAM;3211;0;N;SBUL;SBGR;2024-03-27 14:00:00;2024-03-27 13:59:00;2024-03-27 15:25:00;2024-03-27 15:15:00;REALIZADO;N/A
49727;TAM;3211;0;N;SBUL;SBGR;2024-03-28 14:00:00;2024-03-28 14:03:00;2024-03-28 15:25:00;2024-03-28 15:17:00;REALIZADO;N/A
49728;TAM;3211;0;N;SBUL;SBGR;2024-03-29 14:00:00;2024-03-29 13:56:00;2024-03-29 15:25:00;2024-03-29 15:12:00;REALIZADO;N/A
49729;TAM;3211;0;N;SBUL;SBGR;2024-03-30 14:00:00;2024-03-30 13:51:00;2024-03-30 15:25:00;2024-03-30 15:11:00;REALIZADO;N/A
49730;TAM;3211;0;N;SBUL;SBGR;2024-03-31 20:25:00;2024-03-31 21:15:00;2024-03-31 21:45:00;2024-03-31 22:31:00;REALIZADO;N/A
49731;TAM;3213;0;N;SBSL;SBGR;2024-03-31 11:55:00;2024-03-31 11:53:00;2024-03-31 15:25:00;2024-03-31 15:09:00;REALIZADO;N/A
49732;SID;9413;0;C;SBGR;SBCF;2024-03-16 03:05:00;2024-03-16 03:30:00;2024-03-16 04:05:00;2024-03-16 04:40:00;REALIZADO;N/A
49733;SID;9413;0;C;SBGR;SBCF;2024-03-19 03:05:00;2024-03-19 03:20:00;2024-03-19 04:05:00;2024-03-19 04:35:00;REALIZADO;N/A
49734;SID;9413;0;C;SBGR;SBCF;2024-03-20 03:05:00;2024-03-20 03:15:00;2024-03-20 04:05:00;2024-03-20 04:25:00;REALIZADO;N/A
49735;SID;9413;0;C;SBGR;SBCF;2024-03-21 03:05:00;2024-03-21 03:25:00;2024-03-21 04:05:00;2024-03-21 04:40:00;REALIZADO;N/A
49736;SID;9413;0;C;SBGR;SBCF;2024-03-22 03:05:00;2024-03-22 03:15:00;2024-03-22 04:05:00;2024-03-22 04:20:00;REALIZADO;N/A
49737;SID;9413;0;C;SBGR;SBCF;2024-03-23 03:05:00;2024-03-23 03:30:00;2024-03-23 04:05:00;2024-03-23 04:30:00;REALIZADO;N/A
49738;SID;9413;0;C;SBGR;SBCF;2024-03-26 03:05:00;2024-03-26 03:40:00;2024-03-26 04:05:00;2024-03-26 04:55:00;REALIZADO;N/A
49739;SID;9413;0;C;SBGR;SBCF;2024-03-27 03:05:00;2024-03-27 03:40:00;2024-03-27 04:05:00;2024-03-27 04:45:00;REALIZADO;N/A
49740;SID;9413;0;C;SBGR;SBCF;2024-03-28 03:05:00;2024-03-28 03:30:00;2024-03-28 04:05:00;2024-03-28 04:53:00;REALIZADO;N/A
49741;SID;9413;0;C;SBGR;SBCF;2024-03-29 03:05:00;2024-03-29 03:45:00;2024-03-29 04:05:00;2024-03-29 05:00:00;REALIZADO;N/A
49742;SID;9413;7;C;SBGR;SBGR;;2024-03-02 03:40:00;;2024-03-02 03:55:00;REALIZADO;N/A
49743;SID;9520;0;C;SBCG;SBGO;2024-03-01 21:20:00;2024-03-01 21:20:00;2024-03-01 22:35:00;2024-03-01 23:00:00;REALIZADO;N/A
49744;SID;9520;0;C;SBCG;SBGO;2024-03-04 21:20:00;2024-03-04 21:20:00;2024-03-04 22:35:00;2024-03-04 22:45:00;REALIZADO;N/A
49745;SID;9520;0;C;SBCG;SBGO;2024-03-05 21:20:00;2024-03-05 21:10:00;2024-03-05 22:35:00;2024-03-05 22:55:00;REALIZADO;N/A
49746;SID;9520;0;C;SBCG;SBGO;2024-03-06 21:20:00;2024-03-06 21:20:00;2024-03-06 22:35:00;2024-03-06 22:45:00;REALIZADO;N/A
49747;SID;9520;0;C;SBCG;SBGO;2024-03-07 21:20:00;2024-03-07 21:20:00;2024-03-07 22:35:00;2024-03-07 22:44:00;REALIZADO;N/A
49748;SID;9520;0;C;SBCG;SBGO;2024-03-08 21:20:00;2024-03-08 21:20:00;2024-03-08 22:35:00;2024-03-08 22:44:00;REALIZADO;N/A
49749;SID;9520;0;C;SBCG;SBGO;2024-03-11 21:20:00;2024-03-11 21:15:00;2024-03-11 22:35:00;2024-03-11 23:05:00;REALIZADO;N/A
49750;SID;9520;0;C;SBCG;SBGO;2024-03-12 21:20:00;2024-03-12 21:20:00;2024-03-12 22:35:00;2024-03-12 22:50:00;REALIZADO;N/A
