;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
40667;GLO;1545;0;N;SBSG;SBGR;2023-03-14 04:05:00;2023-03-14 10:20:00;2023-03-14 07:35:00;2023-03-14 13:41:00;REALIZADO;N/A
40668;GLO;1545;0;N;SBSG;SBGR;2023-03-15 04:05:00;2023-03-15 03:52:00;2023-03-15 07:35:00;2023-03-15 07:27:00;REALIZADO;N/A
40669;GLO;1545;0;N;SBSG;SBGR;2023-03-16 04:05:00;2023-03-16 03:50:00;2023-03-16 07:35:00;2023-03-16 07:29:00;REALIZADO;N/A
40670;GLO;1545;0;N;SBSG;SBGR;2023-03-17 04:05:00;2023-03-17 03:52:00;2023-03-17 07:35:00;2023-03-17 07:26:00;REALIZADO;N/A
40671;GLO;1545;0;N;SBSG;SBGR;2023-03-18 04:05:00;2023-03-18 03:55:00;2023-03-18 07:35:00;2023-03-18 07:28:00;REALIZADO;N/A
40672;GLO;1545;0;N;SBSG;SBGR;2023-03-19 04:15:00;2023-03-19 04:17:00;2023-03-19 07:45:00;2023-03-19 07:47:00;REALIZADO;N/A
40673;GLO;1545;0;N;SBSG;SBGR;2023-03-20 04:05:00;2023-03-20 04:02:00;2023-03-20 07:35:00;2023-03-20 07:33:00;REALIZADO;N/A
40674;GLO;1545;0;N;SBSG;SBGR;2023-03-21 04:05:00;2023-03-21 04:05:00;2023-03-21 07:35:00;2023-03-21 07:30:00;REALIZADO;N/A
40675;GLO;1545;0;N;SBSG;SBGR;2023-03-22 04:05:00;2023-03-22 03:53:00;2023-03-22 07:35:00;2023-03-22 07:24:00;REALIZADO;N/A
40676;GLO;1545;0;N;SBSG;SBGR;2023-03-23 04:05:00;2023-03-23 03:55:00;2023-03-23 07:35:00;2023-03-23 07:21:00;REALIZADO;N/A
40677;GLO;1545;0;N;SBSG;SBGR;2023-03-24 04:05:00;;2023-03-24 07:35:00;;CANCELADO;N/A
40678;GLO;1545;0;N;SBSG;SBGR;2023-03-25 04:05:00;2023-03-25 04:15:00;2023-03-25 07:35:00;2023-03-25 07:42:00;REALIZADO;N/A
40679;GLO;1546;0;N;SBSP;SBMG;2023-03-26 11:40:00;2023-03-26 11:34:00;2023-03-26 13:00:00;2023-03-26 12:54:00;REALIZADO;N/A
40680;GLO;1546;0;N;SBSP;SBMG;2023-03-27 13:10:00;2023-03-27 13:23:00;2023-03-27 14:30:00;2023-03-27 14:42:00;REALIZADO;N/A
40681;GLO;1546;0;N;SBSP;SBMG;2023-03-28 13:10:00;2023-03-28 13:11:00;2023-03-28 14:30:00;2023-03-28 14:27:00;REALIZADO;N/A
40682;GLO;1546;0;N;SBSP;SBMG;2023-03-29 13:10:00;2023-03-29 13:12:00;2023-03-29 14:30:00;2023-03-29 14:28:00;REALIZADO;N/A
40683;GLO;1546;0;N;SBSP;SBMG;2023-03-30 11:40:00;2023-03-30 11:55:00;2023-03-30 13:00:00;2023-03-30 13:22:00;REALIZADO;N/A
40684;GLO;1546;0;N;SBSP;SBMG;2023-03-31 13:10:00;2023-03-31 15:56:00;2023-03-31 14:30:00;2023-03-31 17:02:00;REALIZADO;N/A
40685;GLO;1547;0;N;SBMO;SBGR;2023-03-01 03:40:00;2023-03-01 03:37:00;2023-03-01 06:45:00;2023-03-01 06:36:00;REALIZADO;N/A
40686;GLO;1547;0;N;SBMO;SBGR;2023-03-02 02:45:00;2023-03-02 02:45:00;2023-03-02 05:50:00;2023-03-02 05:43:00;REALIZADO;N/A
40687;GLO;1547;0;N;SBMO;SBGR;2023-03-03 03:40:00;2023-03-03 03:36:00;2023-03-03 06:45:00;2023-03-03 06:42:00;REALIZADO;N/A
40688;GLO;1547;0;N;SBMO;SBGR;2023-03-04 02:45:00;2023-03-04 02:35:00;2023-03-04 05:50:00;2023-03-04 05:22:00;REALIZADO;N/A
40689;GLO;1547;0;N;SBMO;SBGR;2023-03-05 03:40:00;2023-03-05 03:37:00;2023-03-05 06:45:00;2023-03-05 06:32:00;REALIZADO;N/A
40690;GLO;1547;0;N;SBMO;SBGR;2023-03-06 03:40:00;2023-03-06 03:27:00;2023-03-06 06:45:00;2023-03-06 06:37:00;REALIZADO;N/A
40691;GLO;1547;0;N;SBMO;SBGR;2023-03-07 03:40:00;2023-03-07 03:37:00;2023-03-07 06:45:00;2023-03-07 06:34:00;REALIZADO;N/A
40692;GLO;1547;0;N;SBMO;SBGR;2023-03-08 03:40:00;2023-03-08 03:32:00;2023-03-08 06:45:00;2023-03-08 06:28:00;REALIZADO;N/A
40693;GLO;1547;0;N;SBMO;SBGR;2023-03-09 02:45:00;2023-03-09 02:43:00;2023-03-09 05:50:00;2023-03-09 05:33:00;REALIZADO;N/A
40694;GLO;1547;0;N;SBMO;SBGR;2023-03-10 03:40:00;2023-03-10 04:12:00;2023-03-10 06:45:00;2023-03-10 07:04:00;REALIZADO;N/A
40695;GLO;1547;0;N;SBMO;SBGR;2023-03-11 02:45:00;2023-03-11 02:41:00;2023-03-11 05:50:00;2023-03-11 05:41:00;REALIZADO;N/A
40696;GLO;1547;0;N;SBMO;SBGR;2023-03-12 03:40:00;2023-03-12 03:41:00;2023-03-12 06:45:00;2023-03-12 06:57:00;REALIZADO;N/A
40697;GLO;1547;0;N;SBMO;SBGR;2023-03-13 02:45:00;2023-03-13 02:48:00;2023-03-13 05:50:00;2023-03-13 05:47:00;REALIZADO;N/A
40698;GLO;1547;0;N;SBMO;SBGR;2023-03-14 03:40:00;2023-03-14 03:32:00;2023-03-14 06:45:00;2023-03-14 06:35:00;REALIZADO;N/A
40699;GLO;1547;0;N;SBMO;SBGR;2023-03-15 03:40:00;2023-03-15 03:39:00;2023-03-15 06:45:00;2023-03-15 06:49:00;REALIZADO;N/A
40700;GLO;1547;0;N;SBMO;SBGR;2023-03-16 02:50:00;2023-03-16 02:44:00;2023-03-16 05:55:00;2023-03-16 05:57:00;REALIZADO;N/A
40701;GLO;1547;0;N;SBMO;SBGR;2023-03-17 03:40:00;2023-03-17 03:39:00;2023-03-17 06:45:00;2023-03-17 06:44:00;REALIZADO;N/A
40702;GLO;1547;0;N;SBMO;SBGR;2023-03-18 02:45:00;2023-03-18 02:40:00;2023-03-18 05:50:00;2023-03-18 05:42:00;REALIZADO;N/A
40703;GLO;1547;0;N;SBMO;SBGR;2023-03-19 03:40:00;2023-03-19 03:38:00;2023-03-19 06:45:00;2023-03-19 06:40:00;REALIZADO;N/A
40704;GLO;1547;0;N;SBMO;SBGR;2023-03-20 03:40:00;2023-03-20 03:35:00;2023-03-20 06:45:00;2023-03-20 06:45:00;REALIZADO;N/A
40705;GLO;1547;0;N;SBMO;SBGR;2023-03-21 02:45:00;2023-03-21 02:43:00;2023-03-21 05:50:00;2023-03-21 05:45:00;REALIZADO;N/A
40706;GLO;1547;0;N;SBMO;SBGR;2023-03-22 03:40:00;2023-03-22 03:38:00;2023-03-22 06:45:00;2023-03-22 06:51:00;REALIZADO;N/A
40707;GLO;1547;0;N;SBMO;SBGR;2023-03-23 02:45:00;2023-03-23 02:30:00;2023-03-23 05:50:00;2023-03-23 05:36:00;REALIZADO;N/A
40708;GLO;1547;0;N;SBMO;SBGR;2023-03-24 03:40:00;2023-03-24 03:37:00;2023-03-24 06:45:00;2023-03-24 06:32:00;REALIZADO;N/A
40709;GLO;1547;0;N;SBMO;SBGR;2023-03-25 02:45:00;2023-03-25 02:44:00;2023-03-25 05:50:00;2023-03-25 05:51:00;REALIZADO;N/A
40710;GLO;1547;0;N;SBMO;SBGR;2023-03-26 05:10:00;2023-03-26 05:03:00;2023-03-26 08:15:00;2023-03-26 08:01:00;REALIZADO;N/A
40711;GLO;1547;0;N;SBMO;SBGR;2023-03-27 03:45:00;2023-03-27 03:34:00;2023-03-27 06:50:00;2023-03-27 06:36:00;REALIZADO;N/A
40712;GLO;1547;0;N;SBMO;SBGR;2023-03-28 03:00:00;2023-03-28 02:57:00;2023-03-28 06:05:00;2023-03-28 05:54:00;REALIZADO;N/A
40713;GLO;1402;0;N;SBSP;SBBR;2023-03-30 15:30:00;2023-03-30 15:26:00;2023-03-30 17:15:00;2023-03-30 17:08:00;REALIZADO;N/A
40714;GLO;1402;0;N;SBSP;SBBR;2023-03-31 15:30:00;2023-03-31 16:03:00;2023-03-31 17:15:00;2023-03-31 17:46:00;REALIZADO;N/A
40715;GLO;1403;0;N;SBBR;SBGR;2023-03-01 11:00:00;2023-03-01 10:54:00;2023-03-01 12:45:00;2023-03-01 12:38:00;REALIZADO;N/A
40716;GLO;1403;0;N;SBBR;SBGR;2023-03-02 11:00:00;2023-03-02 10:53:00;2023-03-02 12:45:00;2023-03-02 12:26:00;REALIZADO;N/A
40717;GLO;1403;0;N;SBBR;SBGR;2023-03-03 11:00:00;2023-03-03 14:38:00;2023-03-03 12:45:00;2023-03-03 16:29:00;REALIZADO;N/A
40718;GLO;1403;0;N;SBBR;SBGR;2023-03-04 11:00:00;2023-03-04 10:55:00;2023-03-04 12:45:00;2023-03-04 12:32:00;REALIZADO;N/A
40719;GLO;1403;0;N;SBBR;SBGR;2023-03-05 07:55:00;2023-03-05 07:51:00;2023-03-05 09:45:00;2023-03-05 09:31:00;REALIZADO;N/A
40720;GLO;1403;0;N;SBBR;SBGR;2023-03-06 11:00:00;2023-03-06 11:09:00;2023-03-06 12:45:00;2023-03-06 12:54:00;REALIZADO;N/A
40721;GLO;1403;0;N;SBBR;SBGR;2023-03-07 11:00:00;2023-03-07 11:06:00;2023-03-07 12:45:00;2023-03-07 12:50:00;REALIZADO;N/A
40722;GLO;1403;0;N;SBBR;SBGR;2023-03-09 11:00:00;2023-03-09 10:51:00;2023-03-09 12:45:00;2023-03-09 12:34:00;REALIZADO;N/A
40723;GLO;1403;0;N;SBBR;SBGR;2023-03-10 11:00:00;2023-03-10 11:01:00;2023-03-10 12:45:00;2023-03-10 12:41:00;REALIZADO;N/A
40724;GLO;1403;0;N;SBBR;SBGR;2023-03-11 11:00:00;2023-03-11 10:54:00;2023-03-11 12:45:00;2023-03-11 12:42:00;REALIZADO;N/A
40725;GLO;1403;0;N;SBBR;SBGR;2023-03-12 07:55:00;2023-03-12 07:43:00;2023-03-12 09:45:00;2023-03-12 09:53:00;REALIZADO;N/A
40726;GLO;1403;0;N;SBBR;SBGR;2023-03-13 11:00:00;2023-03-13 10:55:00;2023-03-13 12:45:00;2023-03-13 12:28:00;REALIZADO;N/A
40727;GLO;1403;0;N;SBBR;SBGR;2023-03-14 11:00:00;2023-03-14 10:51:00;2023-03-14 12:45:00;2023-03-14 12:30:00;REALIZADO;N/A
40728;GLO;1403;0;N;SBBR;SBGR;2023-03-15 11:00:00;2023-03-15 11:04:00;2023-03-15 12:45:00;2023-03-15 12:44:00;REALIZADO;N/A
40729;GLO;1403;0;N;SBBR;SBGR;2023-03-16 11:00:00;2023-03-16 11:07:00;2023-03-16 12:45:00;2023-03-16 12:45:00;REALIZADO;N/A
40730;GLO;1403;0;N;SBBR;SBGR;2023-03-17 11:00:00;2023-03-17 11:08:00;2023-03-17 12:45:00;2023-03-17 12:51:00;REALIZADO;N/A
40731;GLO;1403;0;N;SBBR;SBGR;2023-03-18 11:00:00;2023-03-18 10:52:00;2023-03-18 12:45:00;2023-03-18 12:32:00;REALIZADO;N/A
40732;GLO;1403;0;N;SBBR;SBGR;2023-03-19 07:55:00;2023-03-19 07:53:00;2023-03-19 09:45:00;2023-03-19 09:41:00;REALIZADO;N/A
40733;GLO;1403;0;N;SBBR;SBGR;2023-03-20 11:00:00;2023-03-20 10:56:00;2023-03-20 12:45:00;2023-03-20 12:36:00;REALIZADO;N/A
40734;GLO;1403;0;N;SBBR;SBGR;2023-03-21 11:00:00;2023-03-21 10:55:00;2023-03-21 12:45:00;2023-03-21 12:36:00;REALIZADO;N/A
40735;GLO;1403;0;N;SBBR;SBGR;2023-03-22 11:00:00;2023-03-22 10:53:00;2023-03-22 12:45:00;2023-03-22 12:25:00;REALIZADO;N/A
40736;GLO;1403;0;N;SBBR;SBGR;2023-03-23 11:00:00;2023-03-23 11:06:00;2023-03-23 12:45:00;2023-03-23 12:56:00;REALIZADO;N/A
40737;GLO;1403;0;N;SBBR;SBGR;2023-03-24 11:00:00;2023-03-24 10:59:00;2023-03-24 12:45:00;2023-03-24 12:43:00;REALIZADO;N/A
40738;GLO;1403;0;N;SBBR;SBGR;2023-03-25 11:00:00;2023-03-25 10:57:00;2023-03-25 12:45:00;2023-03-25 12:39:00;REALIZADO;N/A
40739;GLO;1403;0;N;SBBR;SBGR;2023-03-26 11:20:00;2023-03-26 11:13:00;2023-03-26 13:05:00;2023-03-26 12:46:00;REALIZADO;N/A
40740;GLO;1403;0;N;SBBR;SBGR;2023-03-27 11:35:00;2023-03-27 11:33:00;2023-03-27 13:20:00;2023-03-27 13:13:00;REALIZADO;N/A
40741;GLO;1403;0;N;SBBR;SBGR;2023-03-28 11:35:00;2023-03-28 12:00:00;2023-03-28 13:20:00;2023-03-28 13:38:00;REALIZADO;N/A
40742;GLO;1403;0;N;SBBR;SBGR;2023-03-29 11:35:00;2023-03-29 12:03:00;2023-03-29 13:20:00;2023-03-29 13:40:00;REALIZADO;N/A
40743;GLO;1403;0;N;SBBR;SBGR;2023-03-30 11:35:00;2023-03-30 11:38:00;2023-03-30 13:20:00;2023-03-30 13:12:00;REALIZADO;N/A
40744;GLO;1403;0;N;SBBR;SBGR;2023-03-31 11:35:00;2023-03-31 11:27:00;2023-03-31 13:20:00;2023-03-31 13:04:00;REALIZADO;N/A
40745;GLO;1404;0;N;SBPA;SBRJ;2023-03-01 15:35:00;2023-03-01 15:32:00;2023-03-01 17:25:00;2023-03-01 17:16:00;REALIZADO;N/A
40746;GLO;1404;0;N;SBPA;SBRJ;2023-03-02 15:35:00;2023-03-02 16:10:00;2023-03-02 17:25:00;2023-03-02 17:55:00;REALIZADO;N/A
40747;GLO;1404;0;N;SBPA;SBRJ;2023-03-03 15:35:00;2023-03-03 15:25:00;2023-03-03 17:25:00;2023-03-03 17:14:00;REALIZADO;N/A
40748;GLO;1404;0;N;SBPA;SBRJ;2023-03-04 15:35:00;2023-03-04 15:24:00;2023-03-04 17:25:00;2023-03-04 17:16:00;REALIZADO;N/A
40749;GLO;1404;0;N;SBPA;SBRJ;2023-03-05 15:35:00;2023-03-05 15:29:00;2023-03-05 17:25:00;2023-03-05 17:36:00;REALIZADO;N/A
40750;GLO;1404;0;N;SBPA;SBRJ;2023-03-06 15:35:00;2023-03-06 15:30:00;2023-03-06 17:25:00;2023-03-06 17:23:00;REALIZADO;N/A
40751;GLO;1404;0;N;SBPA;SBRJ;2023-03-07 15:35:00;2023-03-07 15:55:00;2023-03-07 17:25:00;2023-03-07 18:10:00;REALIZADO;N/A
40752;GLO;1404;0;N;SBPA;SBRJ;2023-03-08 15:35:00;2023-03-08 15:27:00;2023-03-08 17:25:00;2023-03-08 17:20:00;REALIZADO;N/A
40753;GLO;1404;0;N;SBPA;SBRJ;2023-03-09 15:35:00;2023-03-09 16:04:00;2023-03-09 17:25:00;2023-03-09 18:03:00;REALIZADO;N/A
40754;GLO;1404;0;N;SBPA;SBRJ;2023-03-10 15:35:00;2023-03-10 15:51:00;2023-03-10 17:25:00;2023-03-10 17:39:00;REALIZADO;N/A
40755;GLO;1404;0;N;SBPA;SBRJ;2023-03-11 15:35:00;2023-03-11 15:28:00;2023-03-11 17:25:00;2023-03-11 17:17:00;REALIZADO;N/A
40756;GLO;1404;0;N;SBPA;SBRJ;2023-03-12 15:35:00;2023-03-12 16:19:00;2023-03-12 17:25:00;2023-03-12 18:09:00;REALIZADO;N/A
40757;GLO;1404;0;N;SBPA;SBRJ;2023-03-13 15:35:00;2023-03-13 15:47:00;2023-03-13 17:25:00;2023-03-13 17:36:00;REALIZADO;N/A
40758;GLO;1404;0;N;SBPA;SBRJ;2023-03-14 15:35:00;2023-03-14 15:39:00;2023-03-14 17:25:00;2023-03-14 17:24:00;REALIZADO;N/A
40759;GLO;1404;0;N;SBPA;SBRJ;2023-03-15 15:35:00;2023-03-15 15:27:00;2023-03-15 17:25:00;2023-03-15 17:30:00;REALIZADO;N/A
40760;GLO;1404;0;N;SBPA;SBRJ;2023-03-16 15:35:00;2023-03-16 15:55:00;2023-03-16 17:25:00;2023-03-16 17:51:00;REALIZADO;N/A
40761;GLO;1404;0;N;SBPA;SBRJ;2023-03-17 15:35:00;2023-03-17 16:31:00;2023-03-17 17:25:00;2023-03-17 18:32:00;REALIZADO;N/A
40762;GLO;1404;0;N;SBPA;SBRJ;2023-03-18 15:35:00;2023-03-18 15:25:00;2023-03-18 17:25:00;2023-03-18 17:15:00;REALIZADO;N/A
40763;GLO;1404;0;N;SBPA;SBRJ;2023-03-19 15:35:00;2023-03-19 15:40:00;2023-03-19 17:25:00;2023-03-19 17:39:00;REALIZADO;N/A
40764;GLO;1404;0;N;SBPA;SBRJ;2023-03-20 15:35:00;2023-03-20 16:28:00;2023-03-20 17:25:00;2023-03-20 18:15:00;REALIZADO;N/A
40765;GLO;1404;0;N;SBPA;SBRJ;2023-03-21 15:35:00;2023-03-21 15:33:00;2023-03-21 17:25:00;2023-03-21 17:17:00;REALIZADO;N/A
40766;GLO;1404;0;N;SBPA;SBRJ;2023-03-22 15:35:00;2023-03-22 16:02:00;2023-03-22 17:25:00;2023-03-22 17:44:00;REALIZADO;N/A
40767;GLO;1404;0;N;SBPA;SBRJ;2023-03-23 15:35:00;2023-03-23 15:59:00;2023-03-23 17:25:00;2023-03-23 17:55:00;REALIZADO;N/A
40768;GLO;1404;0;N;SBPA;SBRJ;2023-03-24 15:35:00;2023-03-24 16:13:00;2023-03-24 17:25:00;2023-03-24 17:58:00;REALIZADO;N/A
40769;GLO;1404;0;N;SBPA;SBRJ;2023-03-25 15:35:00;2023-03-25 15:32:00;2023-03-25 17:25:00;2023-03-25 17:17:00;REALIZADO;N/A
40770;GLO;1404;0;N;SBPA;SBRJ;2023-03-26 14:40:00;2023-03-26 14:40:00;2023-03-26 16:35:00;2023-03-26 16:32:00;REALIZADO;N/A
40771;GLO;1404;0;N;SBPA;SBRJ;2023-03-27 14:40:00;2023-03-27 15:02:00;2023-03-27 16:35:00;2023-03-27 16:54:00;REALIZADO;N/A
40772;GLO;1404;0;N;SBPA;SBRJ;2023-03-28 14:40:00;2023-03-28 14:47:00;2023-03-28 16:35:00;2023-03-28 16:33:00;REALIZADO;N/A
40773;LAN;701;0;I;LFPG;SBGR;2023-03-19 17:05:00;2023-03-19 18:22:00;2023-03-20 05:05:00;2023-03-20 05:57:00;REALIZADO;N/A
40774;LAN;701;0;I;LFPG;SBGR;2023-03-20 17:05:00;2023-03-20 17:12:00;2023-03-21 05:05:00;2023-03-21 05:09:00;REALIZADO;N/A
40775;LAN;701;0;I;LFPG;SBGR;2023-03-21 17:05:00;2023-03-21 17:14:00;2023-03-22 05:05:00;2023-03-22 04:59:00;REALIZADO;N/A
40776;LAN;701;0;I;LFPG;SBGR;2023-03-22 17:05:00;2023-03-22 18:07:00;2023-03-23 05:05:00;2023-03-23 05:36:00;REALIZADO;N/A
40777;LAN;701;0;I;LFPG;SBGR;2023-03-23 17:05:00;2023-03-23 17:41:00;2023-03-24 05:05:00;2023-03-24 05:04:00;REALIZADO;N/A
40778;LAN;701;0;I;LFPG;SBGR;2023-03-24 17:05:00;2023-03-24 18:16:00;2023-03-25 05:05:00;2023-03-25 05:43:00;REALIZADO;N/A
40779;LAN;701;0;I;LFPG;SBGR;2023-03-25 17:05:00;2023-03-25 17:09:00;2023-03-26 05:05:00;2023-03-26 04:51:00;REALIZADO;N/A
40780;LAN;701;0;I;LFPG;SBGR;2023-03-26 17:05:00;2023-03-26 17:12:00;2023-03-27 04:45:00;2023-03-27 04:36:00;REALIZADO;N/A
40781;LAN;701;0;I;LFPG;SBGR;2023-03-27 17:05:00;2023-03-27 17:06:00;2023-03-28 04:45:00;2023-03-28 04:34:00;REALIZADO;N/A
40782;LAN;701;0;I;LFPG;SBGR;2023-03-28 17:05:00;2023-03-28 17:08:00;2023-03-29 04:45:00;2023-03-29 04:50:00;REALIZADO;N/A
40783;LAN;701;0;I;LFPG;SBGR;2023-03-29 17:05:00;2023-03-29 17:06:00;2023-03-30 04:45:00;2023-03-30 04:47:00;REALIZADO;N/A
40784;LAN;701;0;I;LFPG;SBGR;2023-03-30 17:05:00;2023-03-30 17:24:00;2023-03-31 04:45:00;2023-03-31 05:01:00;REALIZADO;N/A
40785;LAN;701;0;I;LFPG;SBGR;2023-03-31 17:05:00;2023-03-31 17:34:00;2023-04-01 04:45:00;2023-04-01 04:56:00;REALIZADO;N/A
40786;LAN;701;0;I;SBGR;SCEL;2023-03-02 06:55:00;2023-03-02 06:54:00;2023-03-02 11:05:00;2023-03-02 11:02:00;REALIZADO;N/A
40787;LAN;701;0;I;SBGR;SCEL;2023-03-03 06:55:00;2023-03-03 06:51:00;2023-03-03 11:05:00;2023-03-03 10:37:00;REALIZADO;N/A
40788;LAN;701;0;I;SBGR;SCEL;2023-03-04 06:55:00;2023-03-04 06:59:00;2023-03-04 11:05:00;2023-03-04 10:55:00;REALIZADO;N/A
40789;LAN;701;0;I;SBGR;SCEL;2023-03-05 06:55:00;2023-03-05 07:01:00;2023-03-05 11:05:00;2023-03-05 10:57:00;REALIZADO;N/A
40790;LAN;701;0;I;SBGR;SCEL;2023-03-06 06:55:00;2023-03-06 07:33:00;2023-03-06 11:05:00;2023-03-06 11:22:00;REALIZADO;N/A
40791;LAN;701;0;I;SBGR;SCEL;2023-03-07 06:55:00;2023-03-07 06:56:00;2023-03-07 11:05:00;2023-03-07 10:38:00;REALIZADO;N/A
40792;LAN;701;0;I;SBGR;SCEL;2023-03-08 06:55:00;2023-03-08 06:54:00;2023-03-08 11:05:00;2023-03-08 10:53:00;REALIZADO;N/A
40793;LAN;701;0;I;SBGR;SCEL;2023-03-09 06:55:00;2023-03-09 06:54:00;2023-03-09 11:05:00;2023-03-09 10:41:00;REALIZADO;N/A
40794;LAN;701;0;I;SBGR;SCEL;2023-03-10 06:55:00;2023-03-10 06:56:00;2023-03-10 11:05:00;2023-03-10 10:42:00;REALIZADO;N/A
40795;LAN;701;0;I;SBGR;SCEL;2023-03-11 06:55:00;2023-03-11 06:53:00;2023-03-11 11:05:00;2023-03-11 10:37:00;REALIZADO;N/A
40796;LAN;701;0;I;SBGR;SCEL;2023-03-12 06:55:00;2023-03-12 07:05:00;2023-03-12 11:05:00;2023-03-12 10:45:00;REALIZADO;N/A
40797;LAN;701;0;I;SBGR;SCEL;2023-03-13 06:55:00;2023-03-13 06:55:00;2023-03-13 11:05:00;2023-03-13 10:46:00;REALIZADO;N/A
40798;LAN;701;0;I;SBGR;SCEL;2023-03-14 06:55:00;2023-03-14 07:15:00;2023-03-14 11:05:00;2023-03-14 11:00:00;REALIZADO;N/A
40799;LAN;701;0;I;SBGR;SCEL;2023-03-15 06:55:00;2023-03-15 07:09:00;2023-03-15 11:05:00;2023-03-15 10:57:00;REALIZADO;N/A
40800;LAN;701;0;I;SBGR;SCEL;2023-03-16 06:55:00;2023-03-16 06:52:00;2023-03-16 11:05:00;2023-03-16 10:36:00;REALIZADO;N/A
40801;LAN;701;0;I;SBGR;SCEL;2023-03-17 06:55:00;2023-03-17 06:53:00;2023-03-17 11:05:00;2023-03-17 10:34:00;REALIZADO;N/A
40802;LAN;701;0;I;SBGR;SCEL;2023-03-18 06:55:00;2023-03-18 06:52:00;2023-03-18 11:05:00;2023-03-18 10:40:00;REALIZADO;N/A
40803;SKU;631;0;I;SBFL;SCEL;2023-03-17 22:20:00;2023-03-17 22:08:00;2023-03-18 01:30:00;2023-03-18 01:29:00;REALIZADO;N/A
40804;SKU;631;0;I;SBFL;SCEL;2023-03-18 22:20:00;2023-03-18 22:11:00;2023-03-19 01:30:00;2023-03-19 01:27:00;REALIZADO;N/A
40805;SKU;631;0;I;SBFL;SCEL;2023-03-19 22:20:00;2023-03-19 22:12:00;2023-03-20 01:30:00;2023-03-20 01:52:00;REALIZADO;N/A
40806;SKU;631;0;I;SBFL;SCEL;2023-03-20 22:20:00;2023-03-20 22:09:00;2023-03-21 01:30:00;2023-03-21 01:43:00;REALIZADO;N/A
40807;SKU;631;0;I;SBFL;SCEL;2023-03-21 22:20:00;;2023-03-22 01:30:00;;CANCELADO;N/A
40808;SKU;631;0;I;SBFL;SCEL;2023-03-24 22:25:00;2023-03-24 22:25:00;2023-03-25 01:35:00;2023-03-25 02:01:00;REALIZADO;N/A
40809;SKU;631;0;I;SBFL;SCEL;2023-03-26 19:35:00;2023-03-26 22:07:00;2023-03-26 22:45:00;2023-03-27 02:09:00;REALIZADO;N/A
40810;SKU;631;0;I;SBFL;SCEL;2023-03-27 19:35:00;2023-03-27 22:14:00;2023-03-27 22:55:00;2023-03-28 01:50:00;REALIZADO;N/A
40811;SKU;631;0;I;SBFL;SCEL;2023-03-29 19:35:00;2023-03-29 22:38:00;2023-03-29 22:55:00;2023-03-30 02:10:00;REALIZADO;N/A
40812;SKU;631;0;I;SBFL;SCEL;2023-03-31 19:35:00;2023-03-31 22:15:00;2023-03-31 22:55:00;2023-04-01 01:57:00;REALIZADO;N/A
40813;SKU;632;0;I;SCEL;SBFL;2023-03-02 04:55:00;2023-03-02 04:58:00;2023-03-02 08:15:00;2023-03-02 08:22:00;REALIZADO;N/A
40814;SKU;632;0;I;SCEL;SBFL;2023-03-04 04:55:00;2023-03-04 04:59:00;2023-03-04 08:15:00;2023-03-04 08:06:00;REALIZADO;N/A
40815;SKU;633;0;I;SBFL;SCEL;2023-03-02 09:20:00;2023-03-02 09:06:00;2023-03-02 12:50:00;2023-03-02 12:26:00;REALIZADO;N/A
40816;SKU;633;0;I;SBFL;SCEL;2023-03-04 09:20:00;2023-03-04 08:57:00;2023-03-04 12:50:00;2023-03-04 12:25:00;REALIZADO;N/A
40817;SWQ;3329;7;I;KAEX;TJSJ;2023-03-10 04:50:00;2023-03-10 06:00:00;2023-03-10 09:05:00;2023-03-10 09:50:00;REALIZADO;N/A
40818;SWQ;3329;7;I;KAEX;TJSJ;2023-03-17 04:50:00;2023-03-17 06:20:00;2023-03-17 09:05:00;2023-03-17 10:15:00;REALIZADO;N/A
40819;SWQ;3329;7;I;KAEX;TJSJ;2023-03-24 05:50:00;2023-03-24 07:00:00;2023-03-24 10:05:00;2023-03-24 11:00:00;REALIZADO;N/A
40820;SWQ;3329;7;I;SBEG;SBCF;2023-03-10 15:05:00;2023-03-10 17:30:00;2023-03-10 19:00:00;2023-03-10 21:50:00;REALIZADO;N/A
40821;SWQ;3329;7;I;SBEG;SBCF;2023-03-17 15:05:00;2023-03-17 19:40:00;2023-03-17 19:00:00;2023-03-17 23:35:00;REALIZADO;N/A
40822;SWQ;3329;7;I;SBEG;SBCF;2023-03-24 16:05:00;2023-03-24 18:00:00;2023-03-24 20:00:00;2023-03-24 21:50:00;REALIZADO;N/A
40823;SWQ;3329;7;I;TJSJ;SBEG;2023-03-10 10:05:00;2023-03-10 12:30:00;2023-03-10 14:05:00;2023-03-10 16:15:00;REALIZADO;N/A
40824;SWQ;3329;7;I;TJSJ;SBEG;2023-03-17 10:05:00;2023-03-17 15:00:00;2023-03-17 14:05:00;2023-03-17 18:50:00;REALIZADO;N/A
40825;SWQ;3329;7;I;TJSJ;SBEG;2023-03-24 11:05:00;2023-03-24 12:40:00;2023-03-24 15:05:00;2023-03-24 16:40:00;REALIZADO;N/A
40826;SWQ;3330;6;X;SBCF;SYCJ;;2023-03-11 11:20:00;;2023-03-11 15:53:00;REALIZADO;N/A
