;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
14446;GLO;4006;0;N;SBSP;SBRJ;2021-04-15 07:00:00;2021-04-15 06:49:00;2021-04-15 08:05:00;2021-04-15 07:42:00;REALIZADO;N/A
14447;GLO;4006;0;N;SBSP;SBRJ;2021-04-17 07:00:00;2021-04-17 06:48:00;2021-04-17 08:05:00;2021-04-17 07:46:00;REALIZADO;N/A
14448;GLO;4007;0;N;SBSV;SBSP;2021-04-01 07:05:00;2021-04-01 07:00:00;2021-04-01 09:45:00;2021-04-01 09:34:00;REALIZADO;N/A
14449;GLO;4007;0;N;SBSV;SBSP;2021-04-02 07:05:00;;2021-04-02 09:45:00;;CANCELADO;N/A
14450;GLO;4007;0;N;SBSV;SBSP;2021-04-03 07:05:00;2021-04-03 06:57:00;2021-04-03 09:45:00;2021-04-03 09:31:00;REALIZADO;N/A
14451;GLO;4007;0;N;SBSV;SBSP;2021-04-07 07:05:00;;2021-04-07 09:45:00;;CANCELADO;N/A
14452;GLO;4010;0;N;SBSP;SBRJ;2021-04-01 18:00:00;2021-04-01 17:57:00;2021-04-01 19:05:00;2021-04-01 18:47:00;REALIZADO;N/A
14453;GLO;4010;0;N;SBSP;SBRJ;2021-04-02 18:00:00;;2021-04-02 19:05:00;;CANCELADO;N/A
14454;GLO;4010;0;N;SBSP;SBRJ;2021-04-03 18:00:00;;2021-04-03 19:05:00;;CANCELADO;N/A
14455;GLO;4010;0;N;SBSP;SBRJ;2021-04-04 18:00:00;;2021-04-04 19:05:00;;CANCELADO;N/A
14456;GLO;4010;0;N;SBSP;SBRJ;2021-04-05 18:00:00;2021-04-05 17:49:00;2021-04-05 19:05:00;2021-04-05 18:42:00;REALIZADO;N/A
14457;GLO;4010;0;N;SBSP;SBRJ;2021-04-06 18:00:00;;2021-04-06 19:05:00;;CANCELADO;N/A
14458;GLO;4010;0;N;SBSP;SBRJ;2021-04-07 18:00:00;;2021-04-07 19:05:00;;CANCELADO;N/A
14459;GLO;4011;0;N;SBRJ;SBSP;2021-04-01 16:05:00;2021-04-01 16:05:00;2021-04-01 17:10:00;2021-04-01 17:06:00;REALIZADO;N/A
14460;GLO;4011;0;N;SBRJ;SBSP;2021-04-02 16:05:00;;2021-04-02 17:10:00;;CANCELADO;N/A
14461;GLO;4011;0;N;SBRJ;SBSP;2021-04-04 16:05:00;;2021-04-04 17:10:00;;CANCELADO;N/A
14462;GLO;4011;0;N;SBRJ;SBSP;2021-04-05 16:05:00;;2021-04-05 17:10:00;;CANCELADO;N/A
14463;GLO;4012;0;N;SBSP;SBFL;2021-04-01 11:55:00;2021-04-01 11:59:00;2021-04-01 13:10:00;2021-04-01 13:08:00;REALIZADO;N/A
14464;GLO;4012;0;N;SBSP;SBFL;2021-04-02 11:55:00;2021-04-02 11:46:00;2021-04-02 13:10:00;2021-04-02 12:52:00;REALIZADO;N/A
14465;GLO;4012;0;N;SBSP;SBFL;2021-04-04 11:55:00;2021-04-04 11:41:00;2021-04-04 13:10:00;2021-04-04 12:49:00;REALIZADO;N/A
14466;GLO;4012;0;N;SBSP;SBFL;2021-04-05 11:55:00;2021-04-05 11:45:00;2021-04-05 13:10:00;2021-04-05 12:57:00;REALIZADO;N/A
14467;GLO;4012;0;N;SBSP;SBFL;2021-04-06 11:55:00;2021-04-06 12:01:00;2021-04-06 13:10:00;2021-04-06 13:05:00;REALIZADO;N/A
14468;GLO;4012;0;N;SBSP;SBFL;2021-04-08 11:55:00;2021-04-08 11:55:00;2021-04-08 13:10:00;2021-04-08 12:57:00;REALIZADO;N/A
14469;GLO;4012;0;N;SBSP;SBFL;2021-04-09 11:55:00;2021-04-09 11:55:00;2021-04-09 13:10:00;2021-04-09 13:09:00;REALIZADO;N/A
14470;GLO;4012;0;N;SBSP;SBFL;2021-04-10 11:55:00;2021-04-10 11:43:00;2021-04-10 13:10:00;2021-04-10 12:44:00;REALIZADO;N/A
14471;GLO;4012;0;N;SBSP;SBFL;2021-04-11 11:55:00;2021-04-11 11:41:00;2021-04-11 13:10:00;2021-04-11 12:54:00;REALIZADO;N/A
14472;GLO;4759;0;N;SBVC;SBGR;2021-04-08 17:55:00;2021-04-08 17:43:00;2021-04-08 19:55:00;2021-04-08 19:37:00;REALIZADO;N/A
14473;GLO;4759;0;N;SBVC;SBGR;2021-04-09 17:55:00;2021-04-09 17:48:00;2021-04-09 19:55:00;2021-04-09 19:41:00;REALIZADO;N/A
14474;GLO;4759;0;N;SBVC;SBGR;2021-04-11 17:55:00;2021-04-11 17:43:00;2021-04-11 19:55:00;2021-04-11 19:30:00;REALIZADO;N/A
14475;GLO;4759;0;N;SBVC;SBGR;2021-04-12 17:55:00;2021-04-12 17:49:00;2021-04-12 19:55:00;2021-04-12 19:40:00;REALIZADO;N/A
14476;GLO;4759;0;N;SBVC;SBGR;2021-04-14 17:55:00;2021-04-14 17:48:00;2021-04-14 19:55:00;2021-04-14 19:40:00;REALIZADO;N/A
14477;GLO;4759;0;N;SBVC;SBGR;2021-04-15 17:55:00;2021-04-15 17:44:00;2021-04-15 19:55:00;2021-04-15 19:46:00;REALIZADO;N/A
14478;GLO;4759;0;N;SBVC;SBGR;2021-04-16 17:55:00;2021-04-16 17:50:00;2021-04-16 19:55:00;2021-04-16 19:52:00;REALIZADO;N/A
14479;GLO;4759;0;N;SBVC;SBGR;2021-04-18 17:55:00;2021-04-18 17:46:00;2021-04-18 19:55:00;2021-04-18 19:38:00;REALIZADO;N/A
14480;GLO;4759;0;N;SBVC;SBGR;2021-04-19 17:55:00;2021-04-19 18:25:00;2021-04-19 19:55:00;2021-04-19 20:23:00;REALIZADO;N/A
14481;GLO;4759;0;N;SBVC;SBGR;2021-04-21 17:55:00;2021-04-21 17:47:00;2021-04-21 19:55:00;2021-04-21 19:58:00;REALIZADO;N/A
14482;GLO;4759;0;N;SBVC;SBGR;2021-04-22 17:55:00;2021-04-22 17:42:00;2021-04-22 19:55:00;2021-04-22 19:37:00;REALIZADO;N/A
14483;GLO;4759;0;N;SBVC;SBGR;2021-04-23 17:55:00;2021-04-23 17:44:00;2021-04-23 19:55:00;2021-04-23 19:35:00;REALIZADO;N/A
14484;GLO;4759;0;N;SBVC;SBGR;2021-04-25 17:55:00;2021-04-25 17:48:00;2021-04-25 19:55:00;2021-04-25 19:44:00;REALIZADO;N/A
14485;GLO;4759;0;N;SBVC;SBGR;2021-04-26 17:55:00;2021-04-26 17:40:00;2021-04-26 19:55:00;2021-04-26 19:33:00;REALIZADO;N/A
14486;GLO;4759;0;N;SBVC;SBGR;2021-04-28 17:55:00;2021-04-28 17:48:00;2021-04-28 19:55:00;2021-04-28 19:45:00;REALIZADO;N/A
14487;GLO;4759;0;N;SBVC;SBGR;2021-04-29 17:55:00;2021-04-29 17:49:00;2021-04-29 19:55:00;2021-04-29 19:44:00;REALIZADO;N/A
14488;GLO;4759;0;N;SBVC;SBGR;2021-04-30 17:55:00;2021-04-30 17:43:00;2021-04-30 19:55:00;2021-04-30 19:34:00;REALIZADO;N/A
14489;GLO;4763;0;N;SBMG;SBGR;2021-04-02 06:15:00;2021-04-02 06:04:00;2021-04-02 07:35:00;2021-04-02 07:19:00;REALIZADO;N/A
14490;GLO;4763;0;N;SBMG;SBGR;2021-04-03 06:15:00;2021-04-03 06:02:00;2021-04-03 07:35:00;2021-04-03 07:40:00;REALIZADO;N/A
14491;GLO;4763;0;N;SBMG;SBGR;2021-04-05 06:15:00;2021-04-05 06:15:00;2021-04-05 07:35:00;2021-04-05 07:29:00;REALIZADO;N/A
14492;GLO;4763;0;N;SBMG;SBGR;2021-04-07 06:15:00;2021-04-07 06:07:00;2021-04-07 07:35:00;2021-04-07 07:31:00;REALIZADO;N/A
14493;GLO;4763;0;N;SBMG;SBGR;2021-04-08 06:15:00;2021-04-08 06:07:00;2021-04-08 07:35:00;2021-04-08 07:30:00;REALIZADO;N/A
14494;GLO;4763;0;N;SBMG;SBGR;2021-04-09 06:15:00;2021-04-09 06:04:00;2021-04-09 07:35:00;2021-04-09 07:15:00;REALIZADO;N/A
14495;GLO;4763;0;N;SBMG;SBGR;2021-04-10 06:15:00;2021-04-10 06:04:00;2021-04-10 07:35:00;2021-04-10 07:21:00;REALIZADO;N/A
14496;GLO;4763;0;N;SBMG;SBGR;2021-04-12 06:15:00;2021-04-12 06:01:00;2021-04-12 07:35:00;2021-04-12 07:34:00;REALIZADO;N/A
14497;GLO;4763;0;N;SBMG;SBGR;2021-04-14 06:15:00;2021-04-14 06:04:00;2021-04-14 07:35:00;2021-04-14 07:09:00;REALIZADO;N/A
14498;GLO;4763;0;N;SBMG;SBGR;2021-04-15 06:15:00;2021-04-15 06:04:00;2021-04-15 07:35:00;2021-04-15 07:34:00;REALIZADO;N/A
14499;GLO;4763;0;N;SBMG;SBGR;2021-04-16 06:15:00;2021-04-16 06:03:00;2021-04-16 07:35:00;2021-04-16 07:24:00;REALIZADO;N/A
14500;GLO;4763;0;N;SBMG;SBGR;2021-04-17 06:15:00;2021-04-17 06:05:00;2021-04-17 07:35:00;2021-04-17 07:37:00;REALIZADO;N/A
14501;GLO;4763;0;N;SBMG;SBGR;2021-04-19 06:15:00;2021-04-19 06:03:00;2021-04-19 07:35:00;2021-04-19 07:27:00;REALIZADO;N/A
14502;ETH;3651;2;X;DNMM;SBGR;;2021-04-27 21:01:00;;2021-04-28 04:50:00;REALIZADO;N/A
14503;ETH;3651;0;G;HAAB;DNMM;2021-04-05 09:00:00;;2021-04-05 13:25:00;;CANCELADO;N/A
14504;ETH;3651;0;G;HAAB;DNMM;2021-04-12 09:00:00;;2021-04-12 13:25:00;;CANCELADO;N/A
14505;ETH;3651;0;G;HAAB;DNMM;2021-04-19 09:00:00;;2021-04-19 13:25:00;;CANCELADO;N/A
14506;ETH;3651;0;G;HAAB;DNMM;2021-04-26 09:00:00;;2021-04-26 13:25:00;;CANCELADO;N/A
14507;ETH;3651;2;X;SBGR;SCEL;;2021-04-02 20:58:00;;2021-04-03 00:02:00;REALIZADO;N/A
14508;ETH;3651;0;G;SBGR;SCEL;2021-04-05 23:20:00;2021-04-05 08:32:00;2021-04-06 03:20:00;2021-04-05 11:19:00;REALIZADO;N/A
14509;ETH;3651;2;X;SBGR;SCEL;;2021-04-08 23:59:00;;2021-04-09 04:36:00;REALIZADO;N/A
14510;ETH;3651;2;X;SBGR;SCEL;;2021-04-11 03:28:00;;2021-04-11 06:10:00;REALIZADO;N/A
14511;ETH;3651;0;G;SBGR;SCEL;2021-04-12 23:20:00;;2021-04-13 03:20:00;;CANCELADO;N/A
14512;ETH;3651;2;X;SBGR;SCEL;;2021-04-14 17:56:00;;2021-04-14 20:42:00;REALIZADO;N/A
14513;ETH;3651;2;X;SBGR;SCEL;;2021-04-16 20:55:00;;2021-04-17 00:38:00;REALIZADO;N/A
14514;ETH;3651;2;X;SBGR;SCEL;;2021-04-17 22:20:00;;2021-04-18 02:12:00;REALIZADO;N/A
14515;ETH;3651;0;G;SBGR;SCEL;2021-04-19 23:20:00;;2021-04-20 03:20:00;;CANCELADO;N/A
14516;ETH;3651;2;X;SBGR;SCEL;;2021-04-21 15:48:00;;2021-04-21 18:34:00;REALIZADO;N/A
14517;ETH;3651;2;X;SBGR;SCEL;;2021-04-23 00:55:00;;2021-04-23 03:43:00;REALIZADO;N/A
14518;ETH;3651;0;G;SBGR;SCEL;2021-04-26 23:20:00;2021-04-26 18:35:00;2021-04-27 03:20:00;2021-04-26 22:17:00;REALIZADO;N/A
14519;ETH;3651;2;X;SBGR;SCEL;;2021-04-28 08:53:00;;2021-04-28 12:41:00;REALIZADO;N/A
14520;ETH;3739;2;X;DNMM;SBGR;;2021-04-01 06:07:00;;2021-04-01 13:46:00;REALIZADO;N/A
14521;ETH;3739;0;G;DNMM;SBGR;2021-04-07 14:30:00;;2021-04-08 00:00:00;;CANCELADO;N/A
14522;ETH;3739;2;X;DNMM;SBGR;;2021-04-08 04:07:00;;2021-04-08 10:55:00;REALIZADO;N/A
14523;ETH;3739;2;X;DNMM;SBGR;;2021-04-09 16:35:00;;2021-04-09 23:24:00;REALIZADO;N/A
14524;ETH;3739;0;G;DNMM;SBGR;2021-04-14 14:30:00;;2021-04-15 00:00:00;;CANCELADO;N/A
14525;ETH;3739;2;X;DNMM;SBGR;;2021-04-14 22:34:00;;2021-04-15 05:25:00;REALIZADO;N/A
14526;ETH;3739;0;G;DNMM;SBGR;2021-04-21 14:30:00;;2021-04-22 00:00:00;;CANCELADO;N/A
14527;ETH;3739;2;X;DNMM;SBGR;;2021-04-21 23:55:00;;2021-04-22 06:39:00;REALIZADO;N/A
14528;ETH;3739;2;I;DNMM;SBGR;2021-04-23 15:15:00;;2021-04-23 22:30:00;;CANCELADO;N/A
14529;ETH;3739;2;X;DNMM;SBGR;;2021-04-24 03:17:00;;2021-04-24 10:04:00;REALIZADO;N/A
14530;ETH;3739;0;G;DNMM;SBGR;2021-04-28 14:30:00;;2021-04-29 00:00:00;;CANCELADO;N/A
14531;ETH;3739;2;X;DNMM;SBGR;;2021-04-29 16:40:00;;2021-04-30 00:44:00;REALIZADO;N/A
14532;ETH;3739;2;I;HAAB;DNMM;2021-04-23 09:15:00;;2021-04-23 14:15:00;;CANCELADO;N/A
14533;ETH;3739;0;G;HAAB;KPVG;2021-04-06 14:00:00;;2021-04-07 00:30:00;;CANCELADO;N/A
14534;ETH;3739;0;G;HAAB;KPVG;2021-04-13 14:00:00;;2021-04-14 00:30:00;;CANCELADO;N/A
14535;ETH;3739;0;G;HAAB;KPVG;2021-04-20 14:00:00;;2021-04-21 00:30:00;;CANCELADO;N/A
14536;ETH;3739;0;G;HAAB;KPVG;2021-04-27 14:00:00;;2021-04-28 00:30:00;;CANCELADO;N/A
14537;ETH;3739;0;G;KPVG;DNMM;2021-04-07 01:30:00;;2021-04-07 13:30:00;;CANCELADO;N/A
14538;ETH;3739;0;G;KPVG;DNMM;2021-04-14 01:30:00;;2021-04-14 13:30:00;;CANCELADO;N/A
14539;ETH;3739;0;G;KPVG;DNMM;2021-04-21 01:30:00;;2021-04-21 13:30:00;;CANCELADO;N/A
14540;ETH;3739;0;G;KPVG;DNMM;2021-04-28 01:30:00;;2021-04-28 13:30:00;;CANCELADO;N/A
14541;ETH;3739;2;X;SBGR;SCEL;;2021-04-01 15:15:00;;2021-04-01 19:05:00;REALIZADO;N/A
14542;ETH;3739;0;G;SBGR;SCEL;2021-04-08 02:00:00;;2021-04-08 06:00:00;;CANCELADO;N/A
14543;ETH;3739;2;X;SBGR;SCEL;;2021-04-08 12:12:00;;2021-04-08 15:07:00;REALIZADO;N/A
14544;ETH;3739;2;X;SBGR;SCEL;;2021-04-10 00:28:00;;2021-04-10 03:15:00;REALIZADO;N/A
14545;ETH;3739;0;G;SBGR;SCEL;2021-04-15 02:00:00;;2021-04-15 06:00:00;;CANCELADO;N/A
14546;ETH;3739;2;X;SBGR;SCEL;;2021-04-15 06:47:00;;2021-04-15 10:21:00;REALIZADO;N/A
14547;ETH;3739;0;G;SBGR;SCEL;2021-04-22 02:00:00;;2021-04-22 06:00:00;;CANCELADO;N/A
14548;ETH;3739;2;X;SBGR;SCEL;;2021-04-22 07:40:00;;2021-04-22 10:24:00;REALIZADO;N/A
14549;ETH;3739;0;G;SBGR;SCEL;2021-04-29 02:00:00;;2021-04-29 06:00:00;;CANCELADO;N/A
14550;ETH;3739;2;X;SBGR;SCEL;;2021-04-30 02:01:00;;2021-04-30 05:41:00;REALIZADO;N/A
14551;ETH;3807;0;G;DGAA;SBGR;2021-04-03 15:00:00;;2021-04-03 22:30:00;;CANCELADO;N/A
14552;ETH;3807;2;X;DGAA;SBGR;;2021-04-04 21:57:00;;2021-04-05 05:10:00;REALIZADO;N/A
14553;ETH;3807;0;G;DGAA;SBGR;2021-04-10 15:00:00;;2021-04-10 22:30:00;;CANCELADO;N/A
14554;ETH;3807;2;X;DGAA;SBGR;;2021-04-11 07:08:00;;2021-04-11 14:11:00;REALIZADO;N/A
14555;ETH;3807;0;G;DGAA;SBGR;2021-04-17 15:00:00;;2021-04-17 22:30:00;;CANCELADO;N/A
14556;ETH;3807;2;X;DGAA;SBGR;;2021-04-18 14:20:00;;2021-04-18 21:35:00;REALIZADO;N/A
14557;ETH;3807;0;G;DGAA;SBGR;2021-04-24 15:00:00;;2021-04-24 22:30:00;;CANCELADO;N/A
14558;ETH;3807;2;X;DGAA;SBGR;;2021-04-25 02:09:00;;2021-04-25 09:27:00;REALIZADO;N/A
14559;ETH;3807;0;G;HAAB;DGAA;2021-04-03 09:30:00;;2021-04-03 14:00:00;;CANCELADO;N/A
14560;ETH;3807;0;G;HAAB;DGAA;2021-04-10 09:30:00;;2021-04-10 14:00:00;;CANCELADO;N/A
14561;ETH;3807;0;G;HAAB;DGAA;2021-04-17 09:30:00;;2021-04-17 14:00:00;;CANCELADO;N/A
14562;ETH;3807;0;G;HAAB;DGAA;2021-04-24 09:30:00;;2021-04-24 14:00:00;;CANCELADO;N/A
14563;ETH;3807;0;G;SBGR;SCEL;2021-04-04 00:30:00;;2021-04-04 04:30:00;;CANCELADO;N/A
14564;ETH;3807;2;X;SBGR;SCEL;;2021-04-05 06:33:00;;2021-04-05 09:21:00;REALIZADO;N/A
14565;ETH;3807;0;G;SBGR;SCEL;2021-04-11 00:30:00;;2021-04-11 04:30:00;;CANCELADO;N/A
14566;ETH;3807;2;X;SBGR;SCEL;;2021-04-11 16:00:00;;2021-04-11 18:46:00;REALIZADO;N/A
14567;ETH;3807;0;G;SBGR;SCEL;2021-04-18 00:30:00;;2021-04-18 04:30:00;;CANCELADO;N/A
14568;ETH;3807;2;X;SBGR;SCEL;;2021-04-18 23:41:00;;2021-04-19 03:19:00;REALIZADO;N/A
14569;ETH;3807;0;G;SBGR;SCEL;2021-04-25 00:30:00;;2021-04-25 04:30:00;;CANCELADO;N/A
14570;ETH;3807;2;X;SBGR;SCEL;;2021-04-25 11:13:00;;2021-04-25 14:19:00;REALIZADO;N/A
14571;ETH;3915;2;X;DGAA;SBGR;;2021-04-23 03:01:00;;2021-04-23 10:22:00;REALIZADO;N/A
14572;ETH;3915;2;X;DGAA;SBGR;;2021-04-30 11:40:00;;2021-04-30 19:04:00;REALIZADO;N/A
14573;ETH;3915;0;G;HAAB;SBGR;2021-04-22 14:00:00;;2021-04-23 02:10:00;;CANCELADO;N/A
14574;ETH;3915;0;G;HAAB;SBGR;2021-04-29 14:00:00;;2021-04-30 02:10:00;;CANCELADO;N/A
14575;ETR;8903;9;I;SBEG;SBPA;2021-04-25 14:00:00;2021-04-25 15:23:00;2021-04-25 18:30:00;2021-04-25 19:29:00;REALIZADO;N/A
14576;ETR;8903;9;I;SVSO;SBEG;2021-04-25 10:00:00;2021-04-25 10:19:00;2021-04-25 13:00:00;2021-04-25 12:57:00;REALIZADO;N/A
14577;ETR;8904;2;I;SBEG;SVSO;2021-04-28 05:20:00;;2021-04-28 08:20:00;;CANCELADO;N/A
14578;GLO;4763;0;N;SBMG;SBGR;2021-04-21 06:15:00;2021-04-21 06:08:00;2021-04-21 07:35:00;2021-04-21 07:31:00;REALIZADO;N/A
14579;GLO;4763;0;N;SBMG;SBGR;2021-04-22 06:15:00;2021-04-22 06:01:00;2021-04-22 07:35:00;2021-04-22 07:15:00;REALIZADO;N/A
14580;GLO;4763;0;N;SBMG;SBGR;2021-04-24 06:15:00;2021-04-24 06:12:00;2021-04-24 07:35:00;2021-04-24 07:29:00;REALIZADO;N/A
14581;GLO;4763;0;N;SBMG;SBGR;2021-04-26 06:15:00;2021-04-26 06:04:00;2021-04-26 07:35:00;2021-04-26 07:31:00;REALIZADO;N/A
14582;GLO;4763;0;N;SBMG;SBGR;2021-04-28 06:15:00;2021-04-28 06:00:00;2021-04-28 07:35:00;2021-04-28 07:25:00;REALIZADO;N/A
14583;GLO;4763;0;N;SBMG;SBGR;2021-04-29 06:15:00;2021-04-29 06:05:00;2021-04-29 07:35:00;2021-04-29 07:13:00;REALIZADO;N/A
14584;GLO;4763;0;N;SBMG;SBGR;2021-04-30 06:15:00;2021-04-30 06:10:00;2021-04-30 07:35:00;2021-04-30 07:34:00;REALIZADO;N/A
14585;GLO;4803;0;N;SBGR;SBMG;2021-04-01 22:45:00;2021-04-01 23:15:00;2021-04-02 00:05:00;2021-04-02 00:36:00;REALIZADO;N/A
14586;GLO;4803;0;N;SBGR;SBMG;2021-04-06 22:45:00;2021-04-06 22:40:00;2021-04-07 00:05:00;2021-04-06 23:58:00;REALIZADO;N/A
14587;GLO;4803;0;N;SBGR;SBMG;2021-04-09 22:45:00;2021-04-09 22:57:00;2021-04-10 00:05:00;2021-04-10 00:24:00;REALIZADO;N/A
14588;GLO;4803;0;N;SBGR;SBMG;2021-04-13 22:45:00;2021-04-13 22:35:00;2021-04-14 00:05:00;2021-04-13 23:58:00;REALIZADO;N/A
14589;GLO;4803;0;N;SBGR;SBMG;2021-04-15 22:45:00;2021-04-15 22:55:00;2021-04-16 00:05:00;2021-04-16 00:20:00;REALIZADO;N/A
14590;GLO;4803;0;N;SBGR;SBMG;2021-04-20 22:45:00;2021-04-20 22:40:00;2021-04-21 00:05:00;2021-04-20 23:59:00;REALIZADO;N/A
14591;GLO;4803;0;N;SBGR;SBMG;2021-04-23 22:45:00;2021-04-23 22:38:00;2021-04-24 00:05:00;2021-04-24 00:02:00;REALIZADO;N/A
14592;GLO;4803;0;N;SBGR;SBMG;2021-04-25 22:45:00;2021-04-25 22:51:00;2021-04-26 00:05:00;2021-04-26 00:09:00;REALIZADO;N/A
14593;GLO;4803;0;N;SBGR;SBMG;2021-04-27 22:45:00;2021-04-27 22:34:00;2021-04-28 00:05:00;2021-04-28 00:02:00;REALIZADO;N/A
14594;GLO;4803;0;N;SBGR;SBMG;2021-04-29 22:45:00;2021-04-29 22:41:00;2021-04-30 00:05:00;2021-04-30 00:05:00;REALIZADO;N/A
14595;GLO;4803;0;N;SBGR;SBMG;2021-04-30 22:45:00;2021-04-30 22:39:00;2021-05-01 00:05:00;2021-05-01 00:09:00;REALIZADO;N/A
14596;GLO;4821;0;N;SBGR;SBNF;2021-04-01 09:05:00;2021-04-01 09:14:00;2021-04-01 10:20:00;2021-04-01 10:22:00;REALIZADO;N/A
14597;GLO;4821;0;N;SBGR;SBNF;2021-04-02 09:05:00;;2021-04-02 10:20:00;;CANCELADO;N/A
14598;GLO;4821;0;N;SBGR;SBNF;2021-04-03 09:05:00;2021-04-03 09:00:00;2021-04-03 10:20:00;2021-04-03 10:05:00;REALIZADO;N/A
14599;GLO;4821;0;N;SBGR;SBNF;2021-04-05 09:05:00;2021-04-05 09:05:00;2021-04-05 10:20:00;2021-04-05 10:11:00;REALIZADO;N/A
14600;GLO;4821;0;N;SBGR;SBNF;2021-04-07 09:05:00;2021-04-07 09:00:00;2021-04-07 10:20:00;2021-04-07 10:07:00;REALIZADO;N/A
14601;GLO;4821;0;N;SBGR;SBNF;2021-04-08 09:05:00;2021-04-08 08:59:00;2021-04-08 10:20:00;2021-04-08 10:45:00;REALIZADO;N/A
14602;GLO;4821;0;N;SBGR;SBNF;2021-04-09 09:05:00;2021-04-09 09:00:00;2021-04-09 10:20:00;2021-04-09 10:08:00;REALIZADO;N/A
14603;GLO;4821;0;N;SBGR;SBNF;2021-04-10 09:05:00;2021-04-10 09:03:00;2021-04-10 10:20:00;2021-04-10 10:06:00;REALIZADO;N/A
14604;GLO;4821;0;N;SBGR;SBNF;2021-04-11 09:05:00;2021-04-11 08:54:00;2021-04-11 10:20:00;2021-04-11 10:01:00;REALIZADO;N/A
14605;GLO;4821;0;N;SBGR;SBNF;2021-04-12 09:05:00;2021-04-12 09:01:00;2021-04-12 10:20:00;2021-04-12 10:06:00;REALIZADO;N/A
14606;GLO;4821;0;N;SBGR;SBNF;2021-04-14 09:05:00;2021-04-14 08:59:00;2021-04-14 10:20:00;2021-04-14 10:01:00;REALIZADO;N/A
14607;GLO;4821;0;N;SBGR;SBNF;2021-04-15 09:05:00;2021-04-15 09:00:00;2021-04-15 10:20:00;2021-04-15 10:07:00;REALIZADO;N/A
14608;GLO;4821;0;N;SBGR;SBNF;2021-04-16 09:05:00;2021-04-16 09:00:00;2021-04-16 10:20:00;2021-04-16 10:08:00;REALIZADO;N/A
14609;ETR;8904;9;X;SBEG;SVSO;;2021-04-28 11:30:00;;2021-04-28 15:42:00;REALIZADO;N/A
14610;ETR;8904;2;I;SBPA;SBEG;2021-04-27 23:50:00;;2021-04-28 04:20:00;;CANCELADO;N/A
14611;ETR;8904;9;X;SBPA;SBEG;;2021-04-28 05:40:00;;2021-04-28 10:09:00;REALIZADO;N/A
14612;ETR;8909;9;I;SBEG;SBCF;2021-04-19 00:00:00;2021-04-19 01:25:00;2021-04-19 03:30:00;2021-04-19 04:34:00;REALIZADO;N/A
14613;ETR;8909;9;I;SBEG;SBCF;2021-04-22 18:00:00;2021-04-22 18:05:00;2021-04-22 21:30:00;2021-04-22 21:19:00;REALIZADO;N/A
14614;ETR;8909;9;I;SVMI;SBEG;2021-04-18 20:00:00;2021-04-18 21:57:00;2021-04-18 23:00:00;2021-04-19 00:13:00;REALIZADO;N/A
14615;ETR;8909;9;I;SVMI;SBEG;2021-04-22 14:00:00;2021-04-22 14:14:00;2021-04-22 17:00:00;2021-04-22 16:41:00;REALIZADO;N/A
14616;ETR;8910;9;I;SBCF;SBEG;2021-04-19 14:30:00;2021-04-19 15:22:00;2021-04-19 18:00:00;2021-04-19 18:55:00;REALIZADO;N/A
14617;ETR;8910;9;I;SBCF;SBEG;2021-04-22 22:30:00;2021-04-22 22:40:00;2021-04-23 02:00:00;2021-04-23 02:27:00;REALIZADO;N/A
14618;ETR;8910;9;I;SBEG;SVMI;2021-04-19 19:00:00;2021-04-19 20:05:00;2021-04-19 22:00:00;2021-04-19 22:27:00;REALIZADO;N/A
14619;ETR;8910;9;I;SBEG;SVMI;2021-04-23 03:00:00;2021-04-23 04:10:00;2021-04-23 06:00:00;2021-04-23 06:25:00;REALIZADO;N/A
14620;FDX;40;0;I;KMEM;SBKP;2021-04-01 05:15:00;2021-04-01 05:53:00;2021-04-01 14:55:00;2021-04-01 15:14:00;REALIZADO;N/A
14621;FDX;40;0;I;KMEM;SBKP;2021-04-06 05:15:00;2021-04-06 06:14:00;2021-04-06 14:55:00;2021-04-06 15:48:00;REALIZADO;N/A
14622;FDX;40;0;I;KMEM;SBKP;2021-04-07 05:15:00;2021-04-07 05:59:00;2021-04-07 14:55:00;2021-04-07 15:25:00;REALIZADO;N/A
14623;FDX;40;0;I;KMEM;SBKP;2021-04-08 05:15:00;2021-04-08 05:12:00;2021-04-08 14:55:00;2021-04-08 15:29:00;REALIZADO;N/A
14624;FDX;40;0;I;KMEM;SBKP;2021-04-13 05:15:00;2021-04-13 06:07:00;2021-04-13 14:55:00;2021-04-13 15:45:00;REALIZADO;N/A
14625;FDX;40;0;I;KMEM;SBKP;2021-04-14 05:15:00;2021-04-14 05:50:00;2021-04-14 14:55:00;2021-04-14 15:33:00;REALIZADO;N/A
14626;FDX;40;0;I;KMEM;SBKP;2021-04-15 05:15:00;2021-04-15 05:45:00;2021-04-15 14:55:00;2021-04-15 15:13:00;REALIZADO;N/A
14627;FDX;40;0;I;KMEM;SBKP;2021-04-20 05:15:00;2021-04-20 06:03:00;2021-04-20 14:55:00;2021-04-20 15:10:00;REALIZADO;N/A
14628;FDX;40;0;I;KMEM;SBKP;2021-04-21 05:15:00;2021-04-21 05:51:00;2021-04-21 14:55:00;2021-04-21 15:14:00;REALIZADO;N/A
